Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Country,Area,Region,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Mw,Ms,Mb,Ml,Mfa,Unk,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
NA,1951,12,21,8,37,29,3571,NA,CHINA,NA,30,CHINA:   YUNNAN PROVINCE,26.7,100,NA,6.3,NA,6.3,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,4,29890,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29890,4,NA,NA
NA,1952,1,3,6,3,0,NA,NA,TURKEY,NA,140,"TURKEY:  PASINLER (HASANKALE), ERZURUM",39.9,41.7,NA,6,NA,NA,NA,NA,NA,6,8,103,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1952,2,26,11,31,0,NA,NA,PERU,NA,160,PERU-BOLIVIA,-14.1,-69.9,NA,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1952,3,4,1,22,41,1817,NA,JAPAN,NA,30,JAPAN:  HOKKAIDO,42.15,143.85,45,8.1,8.1,8.3,NA,NA,NA,NA,9,33,1,NA,NA,NA,3,NA,3,NA,3,NA,NA,33,1,NA,NA,572,3,NA,3,2422,4,NA,NA
NA,1952,3,9,17,3,0,1818,NA,JAPAN,NA,30,JAPAN:  HOKKAIDO,41.7,142.5,NA,7.1,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,17,1,NA,2,113,3,NA,NA,NA,NA,NA,NA,17,1,NA,2,113,3,NA,NA
NA,1952,3,17,3,58,0,1819,NA,USA,HI,150,HAWAII,19.11,-155.033,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1952,3,19,10,57,12,1820,NA,PHILIPPINES,NA,170,PHILIPPINES:  BUTUAN,9.5,127.25,NA,7.8,NA,7.8,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1952,5,13,19,32,0,1822,NA,COSTA RICA,NA,100,COSTA RICA-PANAMA,10.3,-85.3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1952,6,3,NA,NA,0,NA,NA,TURKEY,NA,140,"TURKEY:  PASINLER (HASANKALE),ERZINCAN",39.8,39.5,NA,NA,NA,NA,NA,NA,NA,NA,7,94,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1952,6,19,12,12,59,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,22.7,99.8,NA,6.5,NA,6.5,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1,NA,NA
NA,1952,7,13,11,58,33,1823,NA,VANUATU,NA,170,VANUATU ISLANDS,-18.5,169.25,260,6.8,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1952,7,21,11,52,14,NA,NA,USA,CA,150,CALIFORNIA:  KERN COUNTY,35,-119.017,16,7.7,NA,7.7,7.3,7.2,NA,7.7,11,12,1,NA,NA,NA,3,60,4,NA,3,NA,2,12,1,NA,NA,NA,3,60,4,NA,3,NA,2
NA,1952,8,17,16,2,11,NA,NA,CHINA,NA,40,CHINA:  TIBET (XIZANG PROVINCE),30.5,91.5,60,NA,NA,NA,NA,NA,NA,NA,10,54,2,NA,NA,NA,NA,NA,2,774,3,NA,NA,54,2,NA,NA,NA,NA,NA,2,774,3,NA,NA
NA,1952,8,22,22,41,24,NA,NA,USA,CA,150,CALIFORNIA:  KERN COUNTY,35.333,-118.917,16,5.8,NA,NA,NA,5.8,NA,NA,8,2,1,NA,NA,NA,2,10,3,90,2,NA,NA,2,1,NA,NA,NA,NA,10,3,90,2,NA,NA
NA,1952,9,30,12,52,2,NA,NA,CHINA,NA,30,CHINA: SICHUAN PROVINCE,28.3,102.2,NA,6.8,NA,6.8,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3,4196,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4196,4,NA,NA
NA,1952,10,8,14,24,1,NA,NA,CHINA,NA,30,CHINA:  SHANXI PROVINCE,39,112.7,NA,5.5,NA,5.5,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,3,5043,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5043,3,NA,NA
NA,1952,10,22,17,NA,0,NA,NA,TURKEY,NA,140,"TURKEY:  CEYHAN,MISIS",36.5,35.5,NA,5,NA,NA,NA,NA,NA,5,7,20,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1952,11,4,16,58,27.9,1829,NA,RUSSIA,NA,50,RUSSIA:  KAMCHATKA PENINSULA,52.755,160.057,22,9,9,8.5,NA,NA,NA,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,4,NA,NA,NA,NA,1,2,NA,NA,NA,NA
NA,1952,12,8,15,9,32,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,22.9,99.7,NA,5.8,NA,5.8,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,60,2,NA,NA
NA,1952,12,30,12,7,0,NA,NA,COSTA RICA,NA,100,COSTA RICA,10.3,-83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,1,15,13,15,15.6,NA,NA,IRAN,NA,140,IRAN:  LAR,27.761,54.751,15,5.5,5.5,5.5,NA,NA,NA,NA,7,13,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,13,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1953,1,25,19,47,0,NA,NA,HAITI,NA,90,HAITI,18.4,-73.4,NA,5.7,NA,NA,NA,NA,NA,5.7,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,2,12,8,15,34.9,NA,NA,IRAN,NA,140,IRAN:  TORUD,35.385,54.979,15,6.6,6.6,6.5,NA,NA,NA,6.4,8,970,3,NA,NA,140,3,NA,NA,1800,4,NA,NA,970,3,NA,NA,140,3,NA,3,1800,4,NA,NA
NA,1953,2,15,NA,NA,NA,1831,NA,PERU,NA,160,PERU:  LIMA,-12,-77.5,NA,5.5,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,3,17,13,4,NA,1835,NA,RUSSIA,NA,50,RUSSIA:  KURIL ISLANDS,50,156.5,NA,5.8,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,3,18,19,6,11,NA,NA,TURKEY,NA,140,"TURKEY:  YENICE, ONON",40,27.5,NA,7.5,NA,7.5,NA,NA,NA,NA,NA,1070,4,NA,NA,NA,NA,3.57,2,NA,NA,NA,NA,1070,4,NA,NA,NA,NA,3.57,2,NA,NA,NA,NA
NA,1953,4,23,16,24,34,2336,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.449,152.868,35,7.4,7.4,7.5,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,1,NA,NA,NA,NA
NA,1953,4,NA,NA,NA,0,NA,NA,IRAN,NA,140,"IRAN:  KHAN-E-ZENYAN,KHATIRI",29,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,5,3,23,57,6,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,24.2,103.2,NA,5,NA,5,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
NA,1953,5,6,17,16,43,1836,NA,CHILE,NA,160,"CHILE:  CHILLAN, CONCEPCION",-36.5,-72.5,60,7.6,NA,NA,NA,7.6,NA,NA,10,9,1,NA,NA,26,1,500,4,NA,NA,NA,NA,9,1,NA,NA,26,1,500,4,NA,NA,NA,NA
NA,1953,5,31,19,58,0,1837,NA,DOMINICAN REPUBLIC,NA,90,DOMINICAN REPUBLIC: PUERTO PLATA,19.8,-70.7,33,7.2,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,6,18,5,44,0,NA,NA,TURKEY,NA,140,TURKEY:  EDIRNE,41.4,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,7,2,6,56,0,NA,NA,VANUATU,NA,170,VANUATU ISLANDS,-19,169,223,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,8,11,3,32,NA,NA,NA,GREECE,NA,130,GREECE:  ASPROGERAKAS (KEPHALLENIA),38.1,20.6,33,6.8,NA,6.8,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,8,12,9,23,52,3398,NA,GREECE,NA,130,GREECE:  LIXOURI-ARGOSTOLI (KEPHALLENIA),38.3,20.8,NA,7.2,NA,7.2,NA,NA,NA,NA,10,476,3,NA,NA,2412,4,100,4,27773,4,NA,NA,476,3,NA,NA,2412,4,100,4,27773,4,NA,NA
NA,1953,9,10,4,5,58,3396,NA,CYPRUS,NA,130,CYPRUS:  PAPHOS,35,32.5,NA,6.5,NA,6.5,NA,NA,NA,NA,10,40,1,NA,NA,100,1,NA,2,500,3,NA,NA,40,1,NA,NA,100,2,NA,2,500,3,NA,NA
NA,1953,9,14,0,26,36,1840,NA,FIJI,NA,170,FIJI ISLANDS,-18.3,178.2,33,6.4,6.4,6.8,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,2,NA,NA,7,1,NA,NA,12,1,NA,2,NA,2,NA,1
NA,1953,11,4,3,49,13.2,NA,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS,-13.189,166.516,35,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,11,25,17,48,NA,1841,NA,JAPAN,NA,30,JAPAN:  KASHIMA,34,141.7,60,7.4,NA,7.4,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
NA,1953,12,7,2,5,0,NA,NA,CHILE,NA,160,CHILE:  NORTHERN,-22.1,-68.7,128,7.4,NA,NA,NA,NA,NA,7.4,NA,3,1,NA,NA,NA,NA,7.31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1953,12,12,17,31,25,1842,NA,PERU,NA,160,PERU-ECUADOR,-3.4,-80.6,30,7.4,NA,7.4,NA,NA,NA,NA,9,6,1,NA,NA,20,1,NA,2,200,3,NA,NA,6,1,NA,NA,20,1,NA,2,200,3,NA,NA
NA,1954,2,5,15,17,0,NA,NA,MEXICO,NA,150,MEXICO:  CHIAPAS,17.3,-92.6,100,6.2,NA,NA,NA,NA,NA,6.2,NA,6,1,NA,NA,NA,NA,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,2,11,0,30,15,3572,NA,CHINA,NA,30,CHINA:  GANSU PROVINCE,39,101.3,NA,7.3,NA,7.3,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA
NA,1954,2,28,18,9,0,NA,NA,AUSTRALIA,NA,170,AUSTRALIA:  ADELAIDE:  S,-34.9,138.7,4,5.4,NA,NA,NA,NA,NA,5.4,8,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,3,21,23,42,11,NA,NA,MYANMAR (BURMA),NA,60,"MYANMAR; INDIA:  CALCUTTA, CUTTACK, BHAGALPUR",24.5,95.3,180,7.4,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1954,3,29,6,17,0,NA,NA,SPAIN,NA,130,SPAIN,37,-3.5,640,7,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,4,20,NA,NA,0,NA,NA,GREECE,NA,130,GREECE,39.8,22.1,NA,7,NA,NA,NA,NA,NA,7,NA,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,4,29,11,34,0,NA,NA,ATLANTIC OCEAN,NA,70,ATLANTIC OCEAN:  NORTHERN,29.5,-29.5,NA,7.5,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,4,30,13,2,0,NA,NA,GREECE,NA,130,GREECE:  SOPHADES (KARDITSA),39.3,22.2,NA,7,NA,NA,NA,NA,NA,7,10,31,1,NA,NA,NA,NA,3.15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,6,10,NA,NA,0,NA,NA,AFGHANISTAN,NA,40,AFGHANISTAN:  NORTHERN,36,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,6,17,2,8,39,NA,NA,CHINA,NA,30,CHINA:  ANHUI PROVINCE,31.6,116.6,NA,5.3,NA,5.3,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1954,7,2,2,45,0,NA,NA,PHILIPPINES,NA,170,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",13,123.9,NA,6.8,NA,NA,NA,NA,NA,6.8,9,13,1,NA,NA,101,3,NA,2,NA,NA,NA,NA,13,1,NA,NA,101,3,NA,NA,NA,NA,NA,NA
NA,1954,7,6,11,13,0,NA,NA,USA,NV,150,NEVADA:  FALLON,39.4,-118.5,NA,6.8,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
NA,1954,7,31,1,0,0,NA,NA,CHINA,NA,30,CHINA: NEI MONGOL,38.8,104.2,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,542,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,542,3,NA,NA
NA,1954,8,20,15,30,0,NA,NA,IRAN,NA,140,"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52,NA,5,NA,NA,NA,NA,NA,5,NA,1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,8,23,NA,NA,0,NA,NA,USA,NV,150,NEVADA:  STILLWATER RANGE,39.6,-118.5,NA,6.8,NA,NA,NA,NA,NA,6.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,9,9,1,4,37,3394,NA,ALGERIA,NA,15,ALGERIA:  ORLEANSVILLE,36.283,1.467,NA,6.7,NA,6.7,NA,NA,NA,NA,11,1243,4,NA,NA,5000,4,6,3,20000,4,NA,NA,1243,4,NA,NA,5000,4,6,3,20000,4,NA,NA
NA,1954,9,9,2,49,48,NA,NA,ALGERIA,NA,15,ALGERIA:  EL ASNAM,36,1.5,NA,6.7,NA,6.7,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,9,9,2,52,24,NA,NA,ALGERIA,NA,15,ALGERIA:  EL ASNAM,36,1.5,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,9,9,9,28,42,NA,NA,ALGERIA,NA,15,ALGERIA:  EL ASNAM,36,1.5,NA,6,NA,6,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,10,24,11,41,6,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,29.4,104.8,NA,5,NA,5,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1954,11,2,8,24,54,NA,NA,INDONESIA,NA,60,"INDONESIA:  SUMABAWA:  BIMA,RABA",-8,119,NA,6.8,NA,6.8,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2
NA,1954,11,18,20,44,55,1847,NA,JAPAN,NA,30,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38.9,142.2,30,6.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1954,12,16,11,7,0,NA,NA,USA,NV,150,NEVADA:  DIXIE VALLEY,39.3,-118.2,NA,7,NA,NA,NA,NA,NA,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,1,18,NA,NA,NA,1848,NA,VENEZUELA,NA,90,VENEZUELA:  OFF THE COAST NEAR LA VELA,11.46,-69.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
NA,1955,1,25,12,23,0,NA,NA,USA,CA,150,CALIFORNIA:  TERMINAL ISLAND,33.8,-118.2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,2,18,22,48,33,NA,NA,PAKISTAN,NA,60,PAKISTAN:  QUETTA,30.5,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA,12,1,NA,NA,NA,3,NA,2,NA,NA,NA,NA
NA,1955,2,27,20,43,0,NA,NA,KERMADEC ISLANDS (NEW ZEALAND),NA,170,KERMADEC ISLANDS,-28,-175.5,60,7.8,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,3,31,18,18,0,NA,NA,PHILIPPINES,NA,170,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,96,7.6,NA,NA,NA,NA,NA,7.6,8,400,3,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,4,4,19,24,0,NA,NA,NICARAGUA,NA,100,NICARAGUA:  MANAGUA,13,-87,NA,6.2,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,4,13,20,45,0,NA,NA,GREECE,NA,130,GREECE:  S,37.5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,4,14,1,29,2,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,30,101.8,NA,7.5,NA,7.5,NA,NA,NA,NA,9,39,1,NA,NA,113,3,NA,2,500,3,NA,NA,39,1,NA,NA,113,3,NA,2,500,3,NA,NA
NA,1955,4,15,3,40,58,NA,NA,CHINA,NA,40,CHINA:  XINJIANG PROVINCE,39.9,74.6,NA,7,NA,7,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA
NA,1955,4,19,16,47,19,3393,NA,GREECE,NA,130,GREECE:  DRAKIA-AGRIA (MAGNESIA),39.4,23.1,33,6.2,NA,6.2,NA,NA,NA,NA,10,8,1,NA,NA,149,3,NA,4,459,3,8352,4,8,1,NA,NA,149,3,NA,4,459,3,8352,4
NA,1955,4,19,20,24,5,1849,NA,CHILE,NA,160,CHILE,-30,-72,30,7.1,NA,7.1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1955,4,21,7,18,0,NA,NA,GREECE,NA,130,GREECE:  AEGEAN SEA,39.5,23,NA,6,NA,NA,NA,NA,NA,6,10,7,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,4,24,12,59,12,NA,NA,CHINA,NA,40,CHINA:  XINJIANG PROVINCE,44.2,83.6,NA,6.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1955,5,17,14,49,49,1850,NA,INDIA,NA,60,INDIA:  LITTLE NICOBAR ISLAND,6.5,94,NA,7.3,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,6,7,0,48,54,NA,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,26.5,101.1,NA,6,NA,6,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,3,4524,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4524,4,NA,NA
NA,1955,7,16,7,7,0,NA,NA,TURKEY,NA,140,"TURKEY:  SOKE, AYDIN",37.5,27,NA,6.8,NA,NA,NA,NA,NA,6.8,9,4,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,7,20,21,NA,0,NA,NA,COLOMBIA,NA,160,COLOMBIA-ECUADOR,0.2,-78.4,NA,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,9,1,17,33,0,NA,NA,COSTA RICA,NA,100,COSTA RICA,10,-84.5,NA,5.8,NA,NA,NA,NA,NA,5.8,NA,10,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,9,8,3,27,14,1852,NA,SOLOMON ISLANDS,NA,170,SOLOMON ISLANDS:  FAURO ISLAND,-6.9,155.7,33,6.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,9,12,6,9,20,NA,NA,EGYPT,NA,15,EGYPT:  NILE DELTA,32.2,29.6,NA,6.3,NA,6.3,NA,NA,NA,NA,NA,22,1,NA,NA,12,1,NA,3,NA,NA,NA,NA,22,1,NA,NA,12,1,NA,3,NA,NA,NA,NA
NA,1955,9,23,15,6,23,3573,NA,CHINA,NA,30,CHINA:  YUNNAN PROVINCE,26.6,101.8,10,6.8,NA,6.8,NA,NA,NA,NA,9,NA,1,NA,NA,NA,NA,NA,3,15000,4,NA,NA,NA,1,NA,NA,NA,NA,NA,3,15000,4,NA,NA
NA,1955,10,1,6,29,55,NA,NA,CHINA,NA,30,CHINA:  SICHUAN PROVINCE,29.9,101.4,NA,5.8,NA,5.8,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA
NA,1955,10,9,21,3,0,NA,NA,PERU,NA,160,"PERU:  MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI",-16.2,-71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1955,10,10,8,57,52.7,1853,NA,PAPUA NEW GUINEA,NA,170,PAPUA NEW GUINEA:  BISMARCK SEA,-5.1,152.924,35,7.3,7.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
